player,created_at,days_from_first_record,mmr
Player_054,2026-04-22 01:25:28,13.065787037037037,1464
Player_054,2026-04-22 01:28:58,13.068217592592593,1500
Player_054,2026-04-22 01:37:12,13.073935185185185,1535
Player_054,2026-04-22 01:45:48,13.079907407407408,1512
Player_054,2026-04-22 01:53:59,13.085590277777778,1542
Player_054,2026-04-22 02:03:10,13.091967592592592,1566
Player_054,2026-04-22 02:09:57,13.09667824074074,1542
Player_054,2026-04-22 02:18:58,13.102939814814814,1519
Player_054,2026-04-22 02:31:23,13.1115625,1496
Player_054,2026-04-22 02:39:40,13.117314814814815,1470
Player_054,2026-04-22 02:43:45,13.120150462962963,1502
Player_054,2026-04-22 02:51:58,13.125856481481481,1539
Player_054,2026-04-23 23:10:30,14.972060185185185,1566
Player_054,2026-04-23 23:19:27,14.978275462962962,1537
Player_054,2026-04-23 23:23:33,14.981122685185186,1566
Player_054,2026-04-23 23:32:05,14.987048611111112,1589
Player_054,2026-04-23 23:40:16,14.992731481481481,1564
Player_054,2026-04-23 23:49:40,14.99925925925926,1594
Player_054,2026-04-23 23:53:47,15.002118055555556,1624
Player_054,2026-04-24 00:02:03,15.007858796296297,1600
Player_054,2026-04-24 00:06:25,15.010891203703704,1576
Player_054,2026-04-24 00:15:29,15.0171875,1601
Player_054,2026-04-24 00:25:20,15.024027777777778,1629
Player_054,2026-04-24 00:29:26,15.026875,1606
Player_054,2026-04-24 00:37:53,15.032743055555555,1582
Player_054,2026-04-24 00:46:53,15.038993055555556,1559
Player_054,2026-04-24 00:50:58,15.041828703703704,1540
Player_054,2026-04-24 00:55:05,15.0446875,1522
Player_054,2026-04-24 01:03:18,15.050393518518518,1499
Player_054,2026-04-24 01:07:23,15.053229166666666,1479
Player_054,2026-04-24 01:13:37,15.05755787037037,1461
Player_054,2026-04-24 01:20:38,15.062430555555556,1442
Player_054,2026-04-24 01:25:06,15.065532407407407,1477
Player_054,2026-04-24 01:32:06,15.070393518518518,1458
Player_054,2026-04-25 20:03:07,16.84193287037037,1483
Player_054,2026-04-25 20:09:16,16.846203703703704,1509
Player_054,2026-04-25 21:01:10,16.88224537037037,1485
Player_054,2026-04-25 21:05:15,16.88508101851852,1516
Player_054,2026-04-25 21:09:51,16.888275462962962,1541
Player_054,2026-04-25 21:14:05,16.89121527777778,1516
Player_054,2026-04-25 21:21:44,16.896527777777777,1544
Player_054,2026-04-25 21:25:50,16.899375,1519
Player_054,2026-04-25 21:54:05,16.918993055555557,1551
Player_054,2026-04-25 22:01:04,16.923842592592592,1527
Player_054,2026-04-25 22:05:12,16.926712962962963,1558
Player_054,2026-04-25 22:10:47,16.930590277777778,1582
Player_054,2026-04-25 22:15:07,16.933599537037036,1558
Player_054,2026-04-25 22:23:44,16.939583333333335,1586
Player_054,2026-04-25 22:33:03,16.946053240740742,1614
Player_054,2026-04-25 22:37:23,16.9490625,1591
Player_054,2026-04-25 22:42:10,16.952384259259258,1569
Player_054,2026-04-25 22:51:18,16.958726851851853,1542
Player_054,2026-04-26 21:34:03,17.90508101851852,1569
Player_054,2026-04-26 21:42:27,17.91091435185185,1545
Player_054,2026-04-26 21:50:55,17.916793981481483,1521
Player_054,2026-04-26 21:59:05,17.92246527777778,1550
Player_054,2026-04-26 22:08:30,17.92900462962963,1584
Player_054,2026-04-26 22:16:51,17.93480324074074,1564
Player_054,2026-04-26 22:25:17,17.94065972222222,1596
Player_054,2026-04-26 22:34:14,17.946875,1622
Player_054,2026-04-26 22:42:24,17.952546296296298,1652
Player_054,2026-04-26 22:52:35,17.959618055555556,1629
Player_054,2026-04-26 22:56:40,17.962453703703705,1662
Player_054,2026-04-26 23:05:56,17.968888888888888,1687
Player_054,2026-04-26 23:10:02,17.97173611111111,1715
Player_054,2026-04-26 23:14:09,17.974594907407408,1692
Player_054,2026-04-26 23:23:26,17.981041666666666,1671
Player_054,2026-04-27 22:58:23,18.963645833333334,1702
Player_054,2026-04-27 23:02:57,18.96681712962963,1723
Player_054,2026-04-27 23:07:03,18.96966435185185,1699
Player_054,2026-04-27 23:15:32,18.975555555555555,1676
Player_054,2026-04-27 23:23:43,18.981238425925927,1649
Player_054,2026-04-27 23:32:17,18.9871875,1677
Player_054,2026-04-27 23:40:40,18.99300925925926,1653
Player_054,2026-04-27 23:48:50,18.998680555555556,1633
Player_054,2026-04-27 23:57:00,19.00435185185185,1620
Player_054,2026-04-28 00:04:06,19.009282407407408,1653
Player_054,2026-04-28 00:08:55,19.012627314814814,1623
Player_054,2026-04-28 00:14:28,19.01648148148148,1602
Player_054,2026-04-28 00:22:39,19.022164351851853,1604
Player_054,2026-04-28 00:31:14,19.028125,1585
Player_054,2026-04-28 00:35:48,19.031296296296297,1610
Player_054,2026-04-28 00:44:45,19.037511574074074,1590
Player_054,2026-04-28 00:52:44,19.043055555555554,1612
Player_054,2026-04-28 00:58:48,19.047268518518518,1589
Player_054,2026-04-28 01:07:25,19.053252314814817,1624
Player_054,2026-04-28 01:15:49,19.059085648148148,1658
Player_054,2026-04-28 01:24:14,19.064930555555556,1635
Player_054,2026-04-30 23:11:14,21.972569444444446,1660
Player_054,2026-04-30 23:15:47,21.975729166666667,1631
Player_054,2026-04-30 23:21:47,21.979895833333334,1608
Player_054,2026-04-30 23:25:53,21.982743055555556,1629
Player_054,2026-04-30 23:30:09,21.985706018518517,1604
Player_054,2026-04-30 23:34:15,21.988553240740742,1581
Player_054,2026-04-30 23:38:33,21.991539351851852,1557
Player_054,2026-04-30 23:42:48,21.99449074074074,1579
Player_054,2026-04-30 23:46:54,21.997337962962963,1613
Player_054,2026-04-30 23:50:59,22.000173611111112,1641
Player_054,2026-04-30 23:55:17,22.00315972222222,1613
Player_054,2026-04-30 23:59:23,22.006006944444444,1646
Player_054,2026-05-01 00:08:05,22.012048611111112,1672
Player_054,2026-05-01 00:12:12,22.014907407407406,1643
Player_054,2026-05-01 00:16:21,22.017789351851853,1617
Player_054,2026-05-01 00:20:59,22.021006944444444,1651
Player_054,2026-05-01 18:38:11,22.78295138888889,1671
Player_054,2026-05-01 18:42:25,22.785891203703702,1690
Player_054,2026-05-01 18:46:31,22.788738425925924,1715
Player_054,2026-05-01 18:50:37,22.79158564814815,1739
Player_054,2026-05-01 18:54:58,22.79460648148148,1709
Player_054,2026-05-01 18:59:03,22.79744212962963,1734
Player_054,2026-05-01 19:03:18,22.80039351851852,1766
Player_054,2026-05-01 19:07:24,22.80324074074074,1741
Player_054,2026-05-01 19:11:42,22.806226851851854,1758
Player_054,2026-05-01 19:16:00,22.809212962962963,1781
Player_054,2026-05-01 19:28:04,22.817592592592593,1801
Player_054,2026-05-01 19:32:16,22.82050925925926,1774
Player_054,2026-05-01 19:40:58,22.826550925925925,1745
Player_054,2026-05-01 19:45:05,22.829409722222223,1720
Player_054,2026-05-01 19:53:06,22.834976851851852,1746
Player_054,2026-05-01 19:58:49,22.838946759259258,1720
Player_054,2026-05-01 20:06:15,22.844108796296297,1691
Player_054,2026-05-01 20:12:47,22.848645833333332,1665
Player_054,2026-05-01 20:17:27,22.851886574074076,1640
Player_054,2026-05-01 20:23:28,22.856064814814815,1669
Player_054,2026-05-01 20:32:17,22.8621875,1646
Player_054,2026-05-01 20:36:23,22.865034722222223,1667
Player_054,2026-05-01 20:40:29,22.867881944444445,1698
Player_054,2026-05-01 20:46:22,22.871967592592593,1675
Player_054,2026-05-01 20:51:13,22.87533564814815,1694
Player_054,2026-05-01 20:55:33,22.878344907407406,1715
Player_054,2026-05-01 21:03:57,22.88417824074074,1689
Player_054,2026-05-01 21:12:31,22.890127314814816,1666
Player_054,2026-05-01 21:20:42,22.895810185185184,1694
Player_054,2026-05-01 21:24:58,22.89877314814815,1716
Player_054,2026-05-03 18:44:36,24.787407407407407,1743
Player_054,2026-05-03 18:50:06,24.791226851851853,1718
Player_054,2026-05-03 18:54:55,24.79457175925926,1700
Player_054,2026-05-03 18:59:17,24.797604166666666,1675
Player_054,2026-05-07 19:41:40,28.827037037037037,1650
Player_054,2026-05-07 19:50:23,28.833090277777778,1686
Player_054,2026-05-07 19:59:00,28.839074074074073,1710
Player_054,2026-05-07 20:05:44,28.84375,1734
Player_054,2026-05-07 20:09:57,28.84667824074074,1709
Player_054,2026-05-07 20:14:40,28.849953703703704,1686
Player_054,2026-05-07 20:18:50,28.852847222222223,1661
Player_054,2026-05-07 20:23:19,28.855960648148148,1693
Player_054,2026-05-07 20:28:49,28.859780092592594,1714
Player_054,2026-05-07 20:32:27,28.86230324074074,1738
Player_054,2026-05-07 20:36:48,28.865324074074074,1761
Player_054,2026-05-07 20:45:07,28.871099537037036,1787
Player_054,2026-05-07 20:50:56,28.875138888888888,1769
Player_054,2026-05-07 20:58:27,28.880358796296296,1742
Player_054,2026-05-07 21:04:19,28.88443287037037,1718
Player_054,2026-05-07 21:12:29,28.890104166666667,1694
Player_054,2026-05-07 21:23:17,28.897604166666667,1671
Player_054,2026-05-07 21:36:02,28.906458333333333,1697
Player_054,2026-05-07 21:47:58,28.91474537037037,1723
Player_054,2026-05-07 21:56:35,28.920729166666668,1700
Player_054,2026-05-07 22:05:03,28.926608796296296,1734
Player_054,2026-05-07 22:13:31,28.932488425925925,1761
Player_054,2026-05-07 22:25:58,28.941134259259258,1740
Player_054,2026-05-07 22:34:08,28.946805555555557,1718
Player_054,2026-05-07 22:48:06,28.95650462962963,1720
Player_054,2026-05-07 22:57:04,28.96273148148148,1699
Player_054,2026-05-09 21:04:37,30.884641203703705,1721
Player_054,2026-05-09 21:12:48,30.890324074074073,1695
Player_054,2026-05-09 21:22:27,30.89702546296296,1671
Player_054,2026-05-09 21:30:51,30.902858796296297,1641
Player_054,2026-05-09 21:34:57,30.90570601851852,1618
Player_054,2026-05-09 21:39:05,30.90857638888889,1644
Player_054,2026-05-09 21:47:31,30.91443287037037,1668
Player_054,2026-05-09 21:55:51,30.920219907407407,1642
Player_054,2026-05-09 22:00:09,30.923206018518517,1675
Player_054,2026-05-09 22:04:34,30.926273148148148,1702
Player_054,2026-05-09 22:13:41,30.932604166666668,1679
Player_054,2026-05-09 22:22:05,30.9384375,1705
Player_054,2026-05-09 22:30:46,30.94446759259259,1733
Player_054,2026-05-09 22:41:53,30.9521875,1756
Player_054,2026-05-09 23:01:48,30.966018518518517,1777
Player_054,2026-05-09 23:10:54,30.972337962962964,1749
Player_054,2026-05-10 16:41:53,31.7021875,1764
Player_054,2026-05-10 16:50:42,31.708310185185184,1782
Player_054,2026-05-10 16:55:10,31.711412037037036,1804
Player_054,2026-05-10 16:59:33,31.71445601851852,1825
Player_054,2026-05-10 17:03:44,31.71736111111111,1795
Player_054,2026-05-10 17:09:41,31.721493055555555,1816
Player_054,2026-05-10 17:22:52,31.73064814814815,1812
Player_054,2026-05-10 17:26:59,31.733506944444443,1786
Player_054,2026-05-10 18:42:20,31.785833333333333,1760
Player_054,2026-05-10 20:34:42,31.863865740740742,1788
Player_054,2026-05-10 20:46:23,31.871979166666666,1796
Player_054,2026-05-10 20:54:45,31.877789351851852,1772
Player_054,2026-05-10 21:04:26,31.88451388888889,1804
Player_054,2026-05-10 21:08:33,31.887372685185184,1779
Player_054,2026-05-10 21:12:39,31.890219907407406,1754
Player_054,2026-05-10 21:16:47,31.893090277777777,1788
Player_054,2026-05-10 21:21:21,31.896261574074074,1765
Player_054,2026-05-10 21:25:28,31.89912037037037,1795
Player_054,2026-05-11 21:22:13,32.89686342592593,1771
Player_054,2026-05-11 21:30:30,32.90261574074074,1796
Player_054,2026-05-11 21:33:46,32.90488425925926,1771
Player_054,2026-05-11 21:37:53,32.90774305555556,1749
Player_054,2026-05-11 21:48:39,32.915219907407405,1777
Player_054,2026-05-11 21:52:49,32.918113425925924,1757
Player_054,2026-05-11 21:57:06,32.921087962962964,1786
Player_054,2026-05-11 22:01:44,32.924305555555556,1811
Player_054,2026-05-11 22:06:12,32.92740740740741,1786
Player_054,2026-05-11 22:10:46,32.9305787037037,1762
Player_054,2026-05-11 22:15:10,32.93363425925926,1737
Player_054,2026-05-12 20:31:12,33.86143518518519,1716
Player_054,2026-05-12 20:38:46,33.86668981481481,1692
Player_054,2026-05-12 20:47:40,33.87287037037037,1725
Player_054,2026-05-12 20:52:06,33.87594907407407,1703
Player_054,2026-05-12 21:00:15,33.8816087962963,1730
Player_054,2026-05-12 21:08:35,33.887395833333336,1754
Player_054,2026-05-12 21:13:18,33.8906712962963,1777
Player_054,2026-05-12 21:26:01,33.89950231481482,1797
Player_054,2026-05-12 21:40:01,33.90922453703703,1832
Player_054,2026-05-12 21:44:07,33.91207175925926,1808
Player_054,2026-05-12 21:48:13,33.914918981481485,1778
Player_054,2026-05-12 21:52:32,33.91791666666666,1757
Player_054,2026-05-12 21:56:40,33.92078703703704,1789
Player_054,2026-05-12 22:00:55,33.923738425925926,1814
Player_054,2026-05-12 22:09:06,33.9294212962963,1791
Player_054,2026-05-12 22:13:44,33.93263888888889,1767
Player_054,2026-05-12 22:18:13,33.93575231481481,1747
Player_054,2026-05-12 22:24:08,33.939861111111114,1779
Player_054,2026-05-12 22:28:16,33.94273148148148,1756
Player_054,2026-05-12 22:44:12,33.9537962962963,1742
Player_054,2026-05-12 22:52:24,33.95949074074074,1780
Player_054,2026-05-12 22:56:29,33.96232638888889,1758
Player_054,2026-05-12 23:05:49,33.96880787037037,1797
Player_054,2026-05-12 23:10:23,33.971979166666664,1826
Player_054,2026-05-12 23:14:33,33.97487268518518,1855
Player_054,2026-05-12 23:25:16,33.98231481481481,1886
Player_054,2026-05-12 23:35:32,33.989444444444445,1912
Player_054,2026-05-14 19:33:53,35.82163194444445,1884
Player_054,2026-05-14 19:42:43,35.8277662037037,1858
Player_054,2026-05-14 19:46:55,35.83068287037037,1874
Player_054,2026-05-14 19:51:28,35.833842592592596,1897
Player_054,2026-05-14 19:55:57,35.83695601851852,1918
Player_054,2026-05-14 20:00:03,35.83980324074074,1892
Player_054,2026-05-14 20:06:46,35.84446759259259,1913
Player_054,2026-05-14 20:13:50,35.849375,1932
Player_054,2026-05-14 20:17:56,35.852222222222224,1950
Player_054,2026-05-14 20:26:39,35.858275462962965,1987
Player_054,2026-05-14 20:32:13,35.8621412037037,2003
Player_054,2026-05-14 20:36:31,35.86512731481481,2023
Player_054,2026-05-14 20:43:04,35.869675925925925,1994
Player_054,2026-05-14 20:47:09,35.872511574074075,2011
Player_054,2026-05-14 20:57:51,35.87994212962963,2032
Player_054,2026-05-14 21:06:22,35.88585648148148,2001
Player_054,2026-05-14 21:10:28,35.888703703703705,1975
Player_054,2026-05-14 21:14:44,35.891666666666666,1946
Player_054,2026-05-14 21:18:50,35.89451388888889,1966
Player_054,2026-05-14 21:27:48,35.900740740740744,1988
Player_054,2026-05-14 21:36:21,35.90667824074074,2014
Player_054,2026-05-14 21:44:32,35.91236111111111,2039
Player_054,2026-05-15 18:16:42,36.76803240740741,2009
Player_054,2026-05-15 18:26:06,36.77456018518519,1982
Player_054,2026-05-15 18:30:16,36.777453703703706,1953
Player_054,2026-05-15 18:36:42,36.7819212962963,1926
Player_054,2026-05-15 18:45:31,36.78804398148148,1893
Player_054,2026-05-15 18:57:01,36.796030092592595,1923
Player_054,2026-05-15 19:11:39,36.80619212962963,1894
Player_054,2026-05-15 19:18:30,36.810949074074074,1919
Player_054,2026-05-15 19:35:45,36.822928240740744,1940
Player_054,2026-05-15 19:39:50,36.825763888888886,1914
Player_054,2026-05-15 19:44:43,36.82915509259259,1887
Player_054,2026-05-15 19:48:49,36.832002314814815,1910
Player_054,2026-05-15 19:52:55,36.83484953703704,1882
Player_054,2026-05-15 19:57:17,36.83788194444445,1912
Player_054,2026-05-15 20:02:35,36.8415625,1934
Player_054,2026-05-15 20:06:53,36.84454861111111,1953
Player_054,2026-05-15 20:13:27,36.8491087962963,1974
Player_054,2026-05-15 20:17:59,36.85225694444444,1948
Player_054,2026-05-15 20:22:05,36.85510416666666,1979
Player_054,2026-05-15 20:26:11,36.857951388888885,2000
Player_054,2026-05-15 20:30:26,36.86090277777778,1969
Player_054,2026-05-15 20:34:32,36.86375,1988
Player_054,2026-05-15 20:38:38,36.866597222222225,1961
Player_054,2026-05-15 20:47:30,36.87275462962963,1939
Player_054,2026-05-15 20:51:48,36.87574074074074,1962
Player_054,2026-05-15 20:56:25,36.87894675925926,1933
Player_054,2026-05-15 21:07:19,36.88651620370371,1955
Player_054,2026-05-15 21:18:08,36.89402777777778,1974
Player_054,2026-05-15 21:30:43,36.902766203703706,1996
Player_054,2026-05-16 19:22:21,37.81362268518519,2022
Player_054,2026-05-16 19:26:32,37.81652777777778,1992
Player_054,2026-05-16 19:31:12,37.819768518518515,2017
Player_054,2026-05-16 19:35:17,37.822604166666665,1985
Player_054,2026-05-16 19:39:25,37.82547453703704,2012
Player_054,2026-05-16 19:45:16,37.829537037037035,2039
Player_054,2026-05-16 19:50:02,37.83284722222222,2057
Player_054,2026-05-16 19:54:21,37.835844907407406,2031
Player_054,2026-05-16 19:58:39,37.83883101851852,2003
Player_054,2026-05-16 20:02:45,37.84167824074074,1975
Player_054,2026-05-16 20:07:50,37.84520833333333,1996
Player_054,2026-05-16 20:12:12,37.84824074074074,2022
Player_054,2026-05-16 20:16:18,37.851087962962964,1993
Player_054,2026-05-16 20:20:36,37.85407407407408,2016
Player_054,2026-05-16 20:24:51,37.857025462962966,1986
Player_054,2026-05-16 20:28:57,37.85987268518519,1963
Player_054,2026-05-16 20:33:37,37.863113425925924,1935
Player_054,2026-05-16 20:37:42,37.865949074074074,1906
Player_054,2026-05-16 20:41:48,37.868796296296296,1883
Player_054,2026-05-16 20:50:32,37.87486111111111,1903
Player_054,2026-05-16 20:54:38,37.87770833333333,1923
Player_054,2026-05-16 21:03:30,37.88386574074074,1947
Player_054,2026-05-16 21:27:26,37.900486111111114,1926
Player_054,2026-05-16 21:34:51,37.90563657407407,1955
Player_054,2026-05-16 21:43:27,37.9116087962963,1930
Player_054,2026-05-16 21:52:57,37.91820601851852,1955
Player_054,2026-05-16 22:01:59,37.924479166666664,1978
Player_054,2026-05-16 22:12:19,37.93165509259259,2007
Player_054,2026-05-17 17:57:10,38.75446759259259,2028
Player_054,2026-05-17 18:03:17,38.758715277777775,1997
Player_054,2026-05-17 18:21:46,38.77155092592593,1983
Player_054,2026-05-17 18:22:58,38.77238425925926,1951
Player_054,2026-05-17 18:32:17,38.77885416666667,1971
Player_054,2026-05-17 20:15:53,38.85079861111111,1944
Player_054,2026-05-17 20:20:39,38.854108796296295,1921
Player_054,2026-05-17 20:29:16,38.86009259259259,1945
Player_054,2026-05-17 20:37:26,38.865763888888885,1967
Player_054,2026-05-17 20:45:44,38.87152777777778,1987
Player_054,2026-05-17 20:52:32,38.87625,2007
Player_054,2026-05-17 20:56:56,38.879305555555554,1979
Player_054,2026-05-17 21:01:09,38.8822337962963,1950
Player_054,2026-05-18 20:28:26,39.85951388888889,1963
Player_054,2026-05-18 20:32:52,39.86259259259259,1938
Player_054,2026-05-18 20:36:57,39.86542824074074,1959
Player_054,2026-05-18 20:45:37,39.87144675925926,1930
Player_054,2026-05-18 20:49:42,39.87428240740741,1908
Player_054,2026-05-18 20:58:10,39.88016203703704,1883
Player_054,2026-05-18 21:06:20,39.88583333333333,1910
