player,created_at,days_from_first_record,mmr
BB_Player_068,2026-05-14 22:16:42,77.28400462962964,1767.5
BB_Player_068,2026-05-15 18:41:07,78.13429398148148,1757.5
BB_Player_068,2026-05-15 18:47:21,78.13862268518518,1772.5
BB_Player_068,2026-05-15 18:52:30,78.14219907407407,1786.5
BB_Player_068,2026-05-15 18:57:41,78.1457986111111,1775.5
BB_Player_068,2026-05-15 19:02:57,78.14945601851852,1788.5
BB_Player_068,2026-05-15 19:07:38,78.15270833333334,1801.5
BB_Player_068,2026-05-15 19:12:20,78.15597222222222,1788.5
BB_Player_068,2026-05-15 19:17:38,78.15965277777778,1777.5
BB_Player_068,2026-05-15 19:23:18,78.16358796296296,1790.5
BB_Player_068,2026-05-15 19:28:37,78.16728009259259,1803.5
BB_Player_068,2026-05-15 19:34:51,78.1716087962963,1791.5
BB_Player_068,2026-05-15 19:39:12,78.17462962962964,1802.5
BB_Player_068,2026-05-15 19:43:19,78.17748842592593,1786.5
BB_Player_068,2026-05-15 19:48:30,78.18108796296296,1771.5
BB_Player_068,2026-05-15 19:53:43,78.18471064814815,1757.5
BB_Player_068,2026-05-15 19:59:07,78.18846064814815,1769.5
BB_Player_068,2026-05-15 20:04:18,78.19206018518518,1758.5
BB_Player_068,2026-05-15 20:09:41,78.19579861111112,1746.5
BB_Player_068,2026-05-16 15:59:23,79.02197916666667,1759.5
BB_Player_068,2026-05-16 16:00:50,79.02298611111111,1745.5
BB_Player_068,2026-05-16 16:06:07,79.02665509259259,1733.5
BB_Player_068,2026-05-16 16:11:11,79.03017361111111,1721.5
BB_Player_068,2026-05-16 16:21:49,79.03755787037036,1710.5
BB_Player_068,2026-05-16 17:26:42,79.08261574074074,1701.5
BB_Player_068,2026-05-16 17:29:08,79.08430555555556,1690.5
BB_Player_068,2026-05-17 13:00:37,79.89783564814815,1708.5
BB_Player_068,2026-05-17 13:05:33,79.90126157407407,1696.5
BB_Player_068,2026-05-17 13:09:56,79.90430555555555,1712.5
BB_Player_068,2026-05-17 13:15:19,79.90804398148148,1699.5
BB_Player_068,2026-05-17 13:20:56,79.91194444444444,1690.5
BB_Player_068,2026-05-17 13:26:09,79.91556712962964,1677.5
BB_Player_068,2026-05-17 18:24:00,80.12240740740741,1664.5
BB_Player_068,2026-05-24 10:40:22,86.80043981481481,1655.5
BB_Player_068,2026-05-24 10:46:24,86.80462962962963,1671.5
BB_Player_068,2026-05-24 10:48:18,86.80594907407408,1686.5
BB_Player_068,2026-05-24 10:51:51,86.80841435185185,1702.5
BB_Player_068,2026-05-25 14:56:51,87.97855324074074,1718.5
BB_Player_068,2026-05-25 15:00:35,87.98114583333333,1733.5
BB_Player_068,2026-05-25 15:05:51,87.98480324074075,1749.5
BB_Player_068,2026-05-25 15:11:38,87.98881944444445,1763.5
BB_Player_068,2026-05-25 20:02:40,88.19092592592592,1747.5
BB_Player_068,2026-05-26 17:08:30,89.06997685185185,1731.5
BB_Player_068,2026-05-26 17:14:53,89.07440972222223,1742.5
BB_Player_068,2026-05-26 17:20:08,89.07805555555555,1754.5
BB_Player_068,2026-05-26 17:31:13,89.08575231481481,1743.5
BB_Player_068,2026-05-26 17:38:29,89.09079861111111,1725.5
BB_Player_068,2026-05-26 17:43:49,89.09450231481482,1733.5
BB_Player_068,2026-05-26 17:54:15,89.10174768518519,1743.5
BB_Player_068,2026-05-26 17:59:28,89.10537037037037,1758.5
BB_Player_068,2026-05-26 18:21:34,89.1207175925926,1746.5
BB_Player_068,2026-05-26 18:26:57,89.12445601851852,1733.5
BB_Player_068,2026-05-27 15:24:57,89.99806712962963,1744.5
BB_Player_069,2026-02-26 15:27:51,0.0,1286.0
BB_Player_069,2026-03-21 22:33:31,23.295601851851853,1274.0
BB_Player_069,2026-03-21 22:46:04,23.30431712962963,1263.0
BB_Player_069,2026-03-21 22:54:00,23.30982638888889,1253.0
BB_Player_069,2026-03-21 23:00:24,23.31427083333333,1245.0
BB_Player_069,2026-03-21 23:06:14,23.31832175925926,1238.0
BB_Player_069,2026-03-21 23:11:48,23.3221875,1259.0
BB_Player_069,2026-03-24 18:18:42,26.118645833333332,1250.0
BB_Player_069,2026-03-24 18:22:32,26.12130787037037,1240.0
BB_Player_069,2026-03-24 18:33:58,26.129247685185184,1257.0
BB_Player_069,2026-04-02 22:11:31,35.28032407407407,1247.5
BB_Player_069,2026-04-02 22:18:01,35.28483796296296,1237.5
BB_Player_069,2026-04-02 22:19:09,35.285625,1222.5
BB_Player_069,2026-04-02 22:24:40,35.28945601851852,1239.5
BB_Player_069,2026-04-02 22:30:13,35.293310185185184,1230.5
BB_Player_069,2026-04-02 22:35:29,35.296967592592594,1245.5
BB_Player_069,2026-04-02 22:40:53,35.30071759259259,1238.5
BB_Player_069,2026-04-02 22:46:04,35.30431712962963,1232.0
BB_Player_069,2026-04-02 22:49:22,35.306608796296295,1223.0
BB_Player_069,2026-04-02 22:54:31,35.31018518518518,1238.5
BB_Player_069,2026-04-02 22:59:42,35.31378472222222,1230.0
BB_Player_069,2026-04-02 23:05:37,35.31789351851852,1222.0
BB_Player_069,2026-04-02 23:10:49,35.32150462962963,1238.0
BB_Player_069,2026-04-02 23:16:00,35.32510416666667,1237.0
BB_Player_069,2026-04-02 23:21:20,35.32880787037037,1252.5
BB_Player_069,2026-04-02 23:26:57,35.332708333333336,1266.5
BB_Player_069,2026-04-02 23:32:16,35.33640046296296,1280.5
BB_Player_069,2026-04-02 23:44:37,35.344976851851854,1270.5
BB_Player_069,2026-04-02 23:49:57,35.34868055555555,1261.5
BB_Player_069,2026-04-02 23:55:18,35.35239583333333,1251.5
BB_Player_069,2026-04-03 00:00:44,35.35616898148148,1242.0
BB_Player_069,2026-04-03 00:06:41,35.36030092592593,1242.5
BB_Player_069,2026-04-03 00:12:10,35.36410879629629,1244.0
BB_Player_069,2026-04-03 00:17:48,35.36802083333333,1262.5
BB_Player_069,2026-04-03 11:52:05,35.85016203703704,1278.5
BB_Player_069,2026-04-03 11:57:22,35.85383101851852,1294.5
BB_Player_069,2026-04-03 12:02:36,35.85746527777778,1308.5
BB_Player_069,2026-04-03 12:08:18,35.861423611111114,1320.5
BB_Player_069,2026-04-03 12:11:46,35.86383101851852,1334.5
BB_Player_069,2026-04-03 17:48:35,36.09773148148148,1337.0
BB_Player_069,2026-04-03 17:53:50,36.10137731481481,1336.0
BB_Player_069,2026-04-03 17:57:49,36.10414351851852,1350.0
BB_Player_069,2026-04-03 18:02:23,36.10731481481481,1363.0
BB_Player_069,2026-04-03 18:07:47,36.11106481481482,1352.0
BB_Player_069,2026-04-03 18:13:03,36.11472222222222,1350.0
BB_Player_069,2026-04-03 18:16:48,36.11732638888889,1340.0
BB_Player_069,2026-04-03 18:22:03,36.12097222222222,1330.0
BB_Player_069,2026-04-03 18:27:15,36.124583333333334,1320.0
BB_Player_069,2026-04-03 18:32:26,36.128182870370374,1311.0
BB_Player_069,2026-04-03 18:38:07,36.13212962962963,1293.0
BB_Player_069,2026-04-03 18:41:26,36.13443287037037,1312.0
BB_Player_069,2026-04-03 18:46:41,36.138078703703705,1328.0
BB_Player_069,2026-04-03 18:50:40,36.140844907407406,1320.0
BB_Player_069,2026-04-03 18:56:16,36.14473379629629,1302.0
BB_Player_069,2026-04-04 14:49:24,36.97329861111111,1292.0
BB_Player_069,2026-04-04 14:54:31,36.976851851851855,1283.0
BB_Player_069,2026-04-04 14:59:44,36.98047453703704,1274.0
BB_Player_069,2026-04-04 15:05:37,36.98456018518519,1267.0
BB_Player_069,2026-04-04 15:11:47,36.98884259259259,1288.0
BB_Player_069,2026-04-04 15:14:46,36.99091435185185,1304.5
BB_Player_069,2026-04-04 15:19:59,36.994537037037034,1305.5
BB_Player_069,2026-04-04 15:25:12,36.99815972222222,1319.5
BB_Player_069,2026-04-04 15:30:25,37.001782407407404,1310.5
BB_Player_069,2026-04-06 12:48:26,38.88929398148148,1302.5
BB_Player_069,2026-04-06 12:53:52,38.89306712962963,1304.5
BB_Player_069,2026-04-06 20:54:58,39.227164351851854,1326.5
BB_Player_069,2026-04-06 21:00:08,39.230752314814815,1317.5
BB_Player_069,2026-04-07 18:47:52,40.138900462962965,1339.0
BB_Player_069,2026-04-07 18:58:19,40.14615740740741,1335.5
BB_Player_069,2026-04-07 19:03:48,40.14996527777778,1356.0
BB_Player_069,2026-04-07 19:09:30,40.15392361111111,1353.0
BB_Player_069,2026-04-07 19:15:19,40.15796296296296,1376.0
BB_Player_069,2026-04-07 19:20:44,40.16172453703704,1395.0
BB_Player_069,2026-04-07 19:26:42,40.165868055555556,1388.5
BB_Player_069,2026-04-07 19:31:49,40.1694212962963,1382.5
BB_Player_069,2026-04-07 19:37:10,40.17313657407407,1376.5
BB_Player_069,2026-04-07 19:42:18,40.17670138888889,1373.0
BB_Player_069,2026-04-08 19:38:30,41.1740625,1391.0
BB_Player_069,2026-04-08 19:43:46,41.17771990740741,1382.5
BB_Player_069,2026-04-09 14:32:42,41.96170138888889,1374.5
BB_Player_069,2026-04-09 14:37:49,41.96525462962963,1366.5
BB_Player_069,2026-04-09 14:44:14,41.96971064814815,1358.5
BB_Player_069,2026-04-09 14:47:32,41.972002314814816,1348.5
BB_Player_069,2026-04-09 14:52:49,41.9756712962963,1362.5
BB_Player_069,2026-04-09 14:58:02,41.97929398148148,1376.5
BB_Player_069,2026-04-09 15:03:37,41.9831712962963,1376.5
BB_Player_069,2026-04-09 15:07:46,41.98605324074074,1368.5
BB_Player_069,2026-04-09 15:11:51,41.98888888888889,1386.5
BB_Player_069,2026-04-09 15:17:01,41.992476851851855,1406.5
BB_Player_069,2026-04-09 15:22:13,41.99608796296296,1425.0
BB_Player_069,2026-04-09 15:26:52,41.99931712962963,1441.0
BB_Player_069,2026-04-09 15:31:22,42.00244212962963,1455.5
BB_Player_069,2026-04-09 15:36:09,42.005763888888886,1450.0
BB_Player_069,2026-04-09 15:41:31,42.00949074074074,1466.5
BB_Player_069,2026-04-09 15:46:02,42.012627314814814,1457.5
BB_Player_069,2026-04-09 15:51:14,42.01623842592593,1449.5
BB_Player_069,2026-04-09 15:56:48,42.02010416666667,1440.5
BB_Player_069,2026-04-09 16:02:03,42.02375,1456.5
BB_Player_069,2026-04-09 16:07:33,42.027569444444445,1450.0
BB_Player_069,2026-04-09 16:12:41,42.03113425925926,1454.5
BB_Player_069,2026-04-09 16:17:54,42.034756944444446,1457.5
BB_Player_069,2026-04-09 16:23:04,42.03834490740741,1451.0
BB_Player_069,2026-04-09 18:40:06,42.13350694444444,1442.5
BB_Player_069,2026-04-09 18:45:28,42.13723379629629,1441.5
BB_Player_069,2026-04-09 18:50:41,42.14085648148148,1444.5
BB_Player_069,2026-04-09 18:55:50,42.14443287037037,1438.5
BB_Player_069,2026-04-09 19:00:36,42.14774305555556,1431.5
BB_Player_069,2026-04-09 19:05:49,42.151365740740744,1427.5
BB_Player_069,2026-04-09 19:11:01,42.15497685185185,1420.5
BB_Player_069,2026-04-09 19:13:08,42.15644675925926,1408.5
BB_Player_069,2026-04-09 19:16:57,42.15909722222222,1430.0
BB_Player_069,2026-04-09 19:22:08,42.16269675925926,1433.0
BB_Player_069,2026-04-09 19:32:27,42.16986111111111,1446.0
BB_Player_069,2026-04-09 19:37:35,42.173425925925926,1437.0
BB_Player_069,2026-04-09 19:41:23,42.176064814814815,1455.0
BB_Player_069,2026-04-09 20:11:18,42.19684027777778,1448.0
BB_Player_069,2026-04-09 20:18:10,42.2016087962963,1466.0
BB_Player_069,2026-04-09 20:24:07,42.205740740740744,1485.0
BB_Player_069,2026-04-09 20:28:30,42.20878472222222,1502.0
BB_Player_069,2026-04-09 20:33:39,42.212361111111115,1493.0
BB_Player_069,2026-04-09 20:37:40,42.21515046296296,1510.0
BB_Player_069,2026-04-09 20:42:51,42.21875,1525.0
BB_Player_069,2026-04-09 20:48:00,42.22232638888889,1516.0
BB_Player_069,2026-04-09 20:53:06,42.22586805555556,1507.0
BB_Player_069,2026-04-12 10:22:28,44.78792824074074,1509.5
BB_Player_069,2026-04-12 10:27:48,44.79163194444445,1501.5
BB_Player_069,2026-04-12 10:33:08,44.795335648148146,1518.5
BB_Player_069,2026-04-12 10:38:19,44.79893518518519,1510.5
BB_Player_069,2026-04-12 10:39:51,44.8,1500.5
BB_Player_069,2026-04-12 10:45:00,44.80357638888889,1515.5
BB_Player_069,2026-04-12 10:54:47,44.81037037037037,1532.5
BB_Player_069,2026-04-12 11:01:32,44.81505787037037,1545.5
BB_Player_069,2026-04-12 11:06:42,44.818645833333335,1535.5
BB_Player_069,2026-04-12 11:11:51,44.82222222222222,1525.5
BB_Player_069,2026-04-12 11:17:00,44.82579861111111,1540.5
BB_Player_069,2026-04-12 11:22:12,44.82940972222222,1541.5
BB_Player_069,2026-04-12 11:27:24,44.833020833333336,1532.5
BB_Player_069,2026-04-12 11:32:27,44.836527777777775,1522.5
BB_Player_069,2026-04-15 14:56:17,47.9780787037037,1509.5
BB_Player_069,2026-04-15 15:02:50,47.98262731481481,1485.5
BB_Player_069,2026-04-16 20:08:20,49.194780092592595,1480.5
BB_Player_069,2026-04-16 20:13:29,49.19835648148148,1471.5
BB_Player_069,2026-04-16 20:19:04,49.2022337962963,1489.5
BB_Player_069,2026-04-16 20:24:13,49.205810185185186,1505.5
BB_Player_069,2026-04-16 20:29:27,49.20944444444444,1523.5
BB_Player_069,2026-04-16 20:34:37,49.213032407407404,1516.0
BB_Player_069,2026-04-18 09:49:20,50.76491898148148,1502.5
BB_Player_069,2026-04-18 09:54:59,50.76884259259259,1490.0
BB_Player_069,2026-04-18 09:58:57,50.77159722222222,1477.0
BB_Player_069,2026-04-18 10:06:13,50.77664351851852,1489.0
BB_Player_069,2026-04-18 18:09:15,51.11208333333333,1482.0
BB_Player_069,2026-04-18 18:12:35,51.11439814814815,1476.0
BB_Player_069,2026-04-18 18:27:09,51.12451388888889,1490.5
BB_Player_069,2026-04-18 18:31:59,51.12787037037037,1477.5
BB_Player_069,2026-04-18 18:48:24,51.139270833333335,1465.5
BB_Player_069,2026-04-18 18:53:34,51.142858796296295,1455.0
BB_Player_069,2026-04-18 18:58:43,51.14643518518518,1469.0
BB_Player_069,2026-04-18 19:00:47,51.14787037037037,1462.0
BB_Player_069,2026-04-18 19:06:03,51.15152777777778,1456.5
BB_Player_069,2026-04-18 19:11:12,51.15510416666667,1478.5
BB_Player_069,2026-04-18 19:16:21,51.158680555555556,1499.5
BB_Player_069,2026-04-18 19:21:29,51.16224537037037,1520.5
BB_Player_069,2026-04-18 19:26:39,51.16583333333333,1538.0
BB_Player_069,2026-04-18 19:31:47,51.16939814814815,1526.0
BB_Player_069,2026-04-21 19:30:47,54.168703703703706,1517.5
BB_Player_069,2026-04-21 19:46:58,54.17994212962963,1536.0
BB_Player_069,2026-04-21 19:58:18,54.1878125,1524.5
BB_Player_069,2026-04-21 20:03:38,54.191516203703706,1512.5
BB_Player_069,2026-04-21 20:08:51,54.19513888888889,1501.5
BB_Player_069,2026-04-21 20:14:10,54.19883101851852,1513.5
BB_Player_069,2026-04-21 20:25:19,54.20657407407408,1526.5
BB_Player_069,2026-04-22 19:58:17,55.18780092592593,1545.0
BB_Player_069,2026-04-22 20:02:33,55.19076388888889,1561.5
BB_Player_069,2026-04-22 20:07:55,55.19449074074074,1578.5
BB_Player_069,2026-04-22 20:13:02,55.19804398148148,1565.5
BB_Player_069,2026-04-22 20:20:46,55.203414351851855,1555.0
BB_Player_069,2026-04-22 20:25:54,55.20697916666666,1545.0
BB_Player_069,2026-04-22 20:36:52,55.21459490740741,1561.0
BB_Player_069,2026-04-22 20:54:12,55.22663194444444,1575.0
BB_Player_069,2026-04-22 21:00:17,55.23085648148148,1562.0
BB_Player_069,2026-04-22 21:00:26,55.23096064814815,1556.0
BB_Player_069,2026-04-22 21:03:24,55.233020833333335,1566.5
BB_Player_069,2026-04-22 21:08:33,55.23659722222222,1558.0
BB_Player_069,2026-04-22 21:13:07,55.23976851851852,1549.0
BB_Player_069,2026-04-22 21:21:40,55.24570601851852,1563.0
BB_Player_069,2026-04-22 21:23:31,55.24699074074074,1576.0
BB_Player_069,2026-04-22 21:26:52,55.24931712962963,1564.0
BB_Player_069,2026-04-22 21:29:00,55.25079861111111,1554.0
BB_Player_069,2026-04-23 18:55:30,56.14420138888889,1567.0
BB_Player_069,2026-04-23 19:02:23,56.148981481481485,1556.5
BB_Player_069,2026-04-23 19:07:30,56.15253472222222,1546.5
BB_Player_069,2026-04-23 19:12:39,56.15611111111111,1539.0
BB_Player_069,2026-04-23 19:17:19,56.15935185185185,1556.0
BB_Player_069,2026-04-23 19:22:28,56.16292824074074,1571.5
BB_Player_069,2026-04-23 19:51:10,56.182858796296294,1563.5
BB_Player_069,2026-04-23 19:56:17,56.18641203703704,1554.5
BB_Player_069,2026-04-23 20:02:39,56.19083333333333,1569.5
BB_Player_069,2026-04-23 20:05:36,56.192881944444444,1558.5
BB_Player_069,2026-04-23 20:10:45,56.19645833333333,1570.0
BB_Player_069,2026-04-23 20:16:00,56.20010416666667,1583.0
BB_Player_069,2026-04-25 17:54:25,58.101782407407406,1568.0
BB_Player_069,2026-04-25 17:59:34,58.105358796296294,1553.0
BB_Player_069,2026-04-25 18:04:44,58.10894675925926,1562.5
BB_Player_069,2026-04-25 18:09:52,58.11251157407408,1548.5
BB_Player_069,2026-04-25 18:14:52,58.1159837962963,1553.5
BB_Player_069,2026-04-26 10:35:15,58.79680555555556,1572.0
BB_Player_069,2026-04-26 10:40:24,58.800381944444446,1586.0
BB_Player_069,2026-04-26 10:45:36,58.80399305555556,1571.0
BB_Player_069,2026-04-26 14:11:24,58.94690972222222,1584.0
BB_Player_069,2026-04-26 14:16:56,58.950752314814814,1570.5
BB_Player_069,2026-04-26 15:10:57,58.98826388888889,1560.5
BB_Player_069,2026-04-26 17:36:30,59.08934027777778,1552.5
BB_Player_069,2026-04-26 17:47:18,59.09684027777778,1542.5
BB_Player_069,2026-04-26 17:54:44,59.10200231481482,1558.0
BB_Player_069,2026-04-26 17:59:43,59.10546296296296,1573.5
BB_Player_069,2026-04-29 21:52:21,62.26701388888889,1590.0
BB_Player_069,2026-04-29 21:57:31,62.27060185185185,1580.5
BB_Player_069,2026-04-29 22:01:46,62.27355324074074,1570.5
BB_Player_069,2026-04-29 22:30:06,62.29322916666667,1594.5
BB_Player_069,2026-04-29 22:35:17,62.2968287037037,1592.0
BB_Player_069,2026-05-05 14:26:52,67.95765046296296,1585.0
BB_Player_069,2026-05-05 14:43:19,67.96907407407407,1577.0
BB_Player_069,2026-05-05 21:12:01,68.23900462962963,1567.0
BB_Player_069,2026-05-05 21:18:07,68.24324074074075,1585.0
BB_Player_069,2026-05-05 21:23:18,68.24684027777778,1602.0
BB_Player_069,2026-05-05 21:27:54,68.25003472222222,1593.0
BB_Player_069,2026-05-05 21:33:03,68.25361111111111,1610.0
BB_Player_069,2026-05-05 21:39:35,68.25814814814815,1603.0
BB_Player_069,2026-05-05 21:46:47,68.26314814814815,1592.0
BB_Player_069,2026-05-05 21:53:24,68.26774305555556,1566.0
BB_Player_069,2026-05-10 23:14:32,73.32408564814814,1566.0
BB_Player_069,2026-05-11 13:22:56,73.91325231481481,1557.0
BB_Player_069,2026-05-11 13:28:06,73.91684027777778,1549.0
BB_Player_069,2026-05-11 13:31:36,73.91927083333333,1565.0
BB_Player_069,2026-05-11 13:36:48,73.92288194444444,1556.0
BB_Player_069,2026-05-11 13:40:44,73.92561342592593,1571.0
BB_Player_069,2026-05-11 13:46:26,73.92957175925926,1561.0
BB_Player_069,2026-05-11 13:51:35,73.93314814814815,1577.0
BB_Player_069,2026-05-11 13:56:00,73.93621527777778,1567.0
BB_Player_069,2026-05-11 13:59:36,73.93871527777777,1584.0
BB_Player_069,2026-05-11 14:04:50,73.94234953703703,1599.0
BB_Player_069,2026-05-11 14:10:02,73.94596064814814,1616.0
BB_Player_069,2026-05-11 20:21:16,74.20376157407408,1632.0
BB_Player_069,2026-05-11 20:27:42,74.20822916666667,1648.0
BB_Player_069,2026-05-11 20:32:39,74.21166666666667,1665.0
BB_Player_069,2026-05-11 20:37:50,74.2152662037037,1651.0
BB_Player_069,2026-05-11 20:42:08,74.21825231481482,1667.0
BB_Player_069,2026-05-11 20:43:22,74.2191087962963,1654.0
BB_Player_069,2026-05-12 21:49:04,75.2647337962963,1669.0
BB_Player_069,2026-05-12 21:53:35,75.26787037037037,1658.0
BB_Player_069,2026-05-12 21:58:44,75.27144675925926,1676.0
BB_Player_069,2026-05-12 22:04:05,75.27516203703703,1690.0
BB_Player_069,2026-05-12 22:10:25,75.27956018518519,1680.0
BB_Player_069,2026-05-12 22:15:28,75.28306712962963,1695.0
BB_Player_069,2026-05-12 22:20:41,75.28668981481482,1687.0
BB_Player_069,2026-05-12 22:25:52,75.29028935185185,1678.0
BB_Player_069,2026-05-12 22:31:53,75.2944675925926,1691.0
BB_Player_069,2026-05-17 16:32:52,80.04515046296297,1682.0
BB_Player_069,2026-05-17 16:38:39,80.04916666666666,1674.0
BB_Player_069,2026-05-17 16:43:42,80.05267361111112,1664.0
BB_Player_069,2026-05-17 16:53:12,80.05927083333333,1679.0
BB_Player_069,2026-05-17 16:54:17,80.06002314814815,1667.0
BB_Player_069,2026-05-17 16:58:31,80.06296296296296,1684.0
BB_Player_069,2026-05-17 16:59:26,80.06359953703704,1672.0
BB_Player_069,2026-05-17 17:04:40,80.06723379629629,1661.0
BB_Player_069,2026-05-17 17:10:26,80.07123842592593,1649.0
BB_Player_069,2026-05-17 17:15:12,80.07454861111111,1640.0
BB_Player_069,2026-05-17 17:25:52,80.08195601851853,1630.0
BB_Player_069,2026-05-17 17:36:37,80.0894212962963,1622.0
BB_Player_069,2026-05-17 17:39:40,80.09153935185185,1615.0
BB_Player_069,2026-05-17 17:57:43,80.10407407407408,1604.0
BB_Player_069,2026-05-24 10:40:23,86.80037037037037,1598.0
BB_Player_069,2026-05-24 10:46:28,86.8045949074074,1591.0
BB_Player_069,2026-05-24 10:48:23,86.80592592592592,1583.0
BB_Player_069,2026-05-24 10:51:52,86.8083449074074,1600.0
BB_Player_069,2026-05-24 10:58:30,86.81295138888889,1595.0
BB_Player_069,2026-05-24 11:03:30,86.8164236111111,1615.0
BB_Player_069,2026-05-24 11:18:39,86.82694444444445,1606.0
BB_Player_069,2026-05-24 11:25:33,86.83173611111111,1602.0
BB_Player_069,2026-05-24 11:31:22,86.83577546296296,1619.0
BB_Player_069,2026-05-24 11:36:34,86.83938657407407,1610.0
BB_Player_069,2026-05-24 11:53:20,86.8510300925926,1602.0
BB_Player_069,2026-05-24 11:58:31,86.85462962962963,1621.0
BB_Player_069,2026-05-24 12:03:38,86.85818287037037,1638.0
BB_Player_069,2026-05-24 12:08:48,86.86177083333334,1630.0
BB_Player_069,2026-05-24 12:14:25,86.8656712962963,1622.0
BB_Player_069,2026-05-24 12:19:29,86.86918981481482,1638.0
BB_Player_069,2026-05-24 12:22:38,86.87137731481481,1629.0
BB_Player_069,2026-05-24 15:42:50,87.01040509259259,1644.0
